data_type;substance_id;treatment_id;treatment_name;removal_percent;reference_id;DOI;Year;table_graphic_no;treatment_description
literature;pfunda;wwt1;Primary wastewater treatment;68;C. Kunacheva et al., Chemosphere 83 (2011) 737-744;10.1016/j.chemosphere.2011.02.059;2011;Table 3;This study focused on the occurance of PFAS mass flows in the industrial WWTPs. The survay was conducted in central WWTPs in two industrial zones in Thailand_conventional activated sludge process
literature;pfdoda;wwt1;Primary wastewater treatment;84;C. Kunacheva et al., Chemosphere 83 (2011) 737-744;10.1016/j.chemosphere.2011.02.059;2011;Table 3;This study focused on the occurance of PFAS mass flows in the industrial WWTPs. The survay was conducted in central WWTPs in two industrial zones in Thailand_conventional activated sludge process
literature;pfhxs;wwt1;Primary wastewater treatment;-7;C. Kunacheva et al., Chemosphere 83 (2011) 737-744;10.1016/j.chemosphere.2011.02.059;2011;Table 3;This study focused on the occurance of PFAS mass flows in the industrial WWTPs. The survay was conducted in central WWTPs in two industrial zones in Thailand_conventional activated sludge process
literature;pfos;wwt1;Primary wastewater treatment;15;C. Kunacheva et al., Chemosphere 83 (2011) 737-744;10.1016/j.chemosphere.2011.02.059;2011;Table 3;This study focused on the occurance of PFAS mass flows in the industrial WWTPs. The survay was conducted in central WWTPs in two industrial zones in Thailand_conventional activated sludge process
literature;pfpea;wwt1;Primary wastewater treatment;-120;C. Kunacheva et al., Chemosphere 83 (2011) 737-744;10.1016/j.chemosphere.2011.02.059;2011;Table 3;This study focused on the occurance of PFAS mass flows in the industrial WWTPs. The survay was conducted in central WWTPs in two industrial zones in Thailand_floatation
literature;pfhxa;wwt1;Primary wastewater treatment;-300;C. Kunacheva et al., Chemosphere 83 (2011) 737-744;10.1016/j.chemosphere.2011.02.059;2011;Table 3;This study focused on the occurance of PFAS mass flows in the industrial WWTPs. The survay was conducted in central WWTPs in two industrial zones in Thailand_floatation
literature;pfhpa;wwt1;Primary wastewater treatment;-25;C. Kunacheva et al., Chemosphere 83 (2011) 737-744;10.1016/j.chemosphere.2011.02.059;2011;Table 3;This study focused on the occurance of PFAS mass flows in the industrial WWTPs. The survay was conducted in central WWTPs in two industrial zones in Thailand_floatation
literature;pfoa;wwt1;Primary wastewater treatment;-20;C. Kunacheva et al., Chemosphere 83 (2011) 737-744;10.1016/j.chemosphere.2011.02.059;2011;Table 3;This study focused on the occurance of PFAS mass flows in the industrial WWTPs. The survay was conducted in central WWTPs in two industrial zones in Thailand_floatation
literature;pfna;wwt1;Primary wastewater treatment;-19;C. Kunacheva et al., Chemosphere 83 (2011) 737-744;10.1016/j.chemosphere.2011.02.059;2011;Table 3;This study focused on the occurance of PFAS mass flows in the industrial WWTPs. The survay was conducted in central WWTPs in two industrial zones in Thailand_floatation
literature;pfda;wwt1;Primary wastewater treatment;0;C. Kunacheva et al., Chemosphere 83 (2011) 737-744;10.1016/j.chemosphere.2011.02.059;2011;Table 3;This study focused on the occurance of PFAS mass flows in the industrial WWTPs. The survay was conducted in central WWTPs in two industrial zones in Thailand_floatation
literature;pfunda;wwt1;Primary wastewater treatment;-67;C. Kunacheva et al., Chemosphere 83 (2011) 737-744;10.1016/j.chemosphere.2011.02.059;2011;Table 3;This study focused on the occurance of PFAS mass flows in the industrial WWTPs. The survay was conducted in central WWTPs in two industrial zones in Thailand_floatation
literature;pfdoda;wwt1;Primary wastewater treatment;-80;C. Kunacheva et al., Chemosphere 83 (2011) 737-744;10.1016/j.chemosphere.2011.02.059;2011;Table 3;This study focused on the occurance of PFAS mass flows in the industrial WWTPs. The survay was conducted in central WWTPs in two industrial zones in Thailand_floatation
literature;pfhxs;wwt1;Primary wastewater treatment;5;C. Kunacheva et al., Chemosphere 83 (2011) 737-744;10.1016/j.chemosphere.2011.02.059;2011;Table 3;This study focused on the occurance of PFAS mass flows in the industrial WWTPs. The survay was conducted in central WWTPs in two industrial zones in Thailand_floatation
literature;pfos;wwt1;Primary wastewater treatment;-21;C. Kunacheva et al., Chemosphere 83 (2011) 737-744;10.1016/j.chemosphere.2011.02.059;2011;Table 3;This study focused on the occurance of PFAS mass flows in the industrial WWTPs. The survay was conducted in central WWTPs in two industrial zones in Thailand_floatation
literature;pfpea;wwt2;Secondary wastewater treatment;-591;C. Kunacheva et al., Chemosphere 83 (2011) 737-744;10.1016/j.chemosphere.2011.02.059;2011;Table 3;This study focused on the occurance of PFAS mass flows in the industrial WWTPs. The survay was conducted in central WWTPs in two industrial zones in Thailand_conventional activated sludge process
literature;pfhxa;wwt2;Secondary wastewater treatment;-25;C. Kunacheva et al., Chemosphere 83 (2011) 737-744;10.1016/j.chemosphere.2011.02.059;2011;Table 3;This study focused on the occurance of PFAS mass flows in the industrial WWTPs. The survay was conducted in central WWTPs in two industrial zones in Thailand_conventional activated sludge process
literature;pfhpa;wwt2;Secondary wastewater treatment;-70;C. Kunacheva et al., Chemosphere 83 (2011) 737-744;10.1016/j.chemosphere.2011.02.059;2011;Table 3;This study focused on the occurance of PFAS mass flows in the industrial WWTPs. The survay was conducted in central WWTPs in two industrial zones in Thailand_conventional activated sludge process
literature;pfoa;wwt2;Secondary wastewater treatment;-73;C. Kunacheva et al., Chemosphere 83 (2011) 737-744;10.1016/j.chemosphere.2011.02.059;2011;Table 3;This study focused on the occurance of PFAS mass flows in the industrial WWTPs. The survay was conducted in central WWTPs in two industrial zones in Thailand_conventional activated sludge process
literature;pfna;wwt2;Secondary wastewater treatment;-48;C. Kunacheva et al., Chemosphere 83 (2011) 737-744;10.1016/j.chemosphere.2011.02.059;2011;Table 3;This study focused on the occurance of PFAS mass flows in the industrial WWTPs. The survay was conducted in central WWTPs in two industrial zones in Thailand_conventional activated sludge process
literature;pfda;wwt2;Secondary wastewater treatment;-300;C. Kunacheva et al., Chemosphere 83 (2011) 737-744;10.1016/j.chemosphere.2011.02.059;2011;Table 3;This study focused on the occurance of PFAS mass flows in the industrial WWTPs. The survay was conducted in central WWTPs in two industrial zones in Thailand_conventional activated sludge process
literature;pfunda;wwt2;Secondary wastewater treatment;-147;C. Kunacheva et al., Chemosphere 83 (2011) 737-744;10.1016/j.chemosphere.2011.02.059;2011;Table 3;This study focused on the occurance of PFAS mass flows in the industrial WWTPs. The survay was conducted in central WWTPs in two industrial zones in Thailand_conventional activated sludge process
literature;pfdoda;wwt2;Secondary wastewater treatment;-744;C. Kunacheva et al., Chemosphere 83 (2011) 737-744;10.1016/j.chemosphere.2011.02.059;2011;Table 3;This study focused on the occurance of PFAS mass flows in the industrial WWTPs. The survay was conducted in central WWTPs in two industrial zones in Thailand_conventional activated sludge process
literature;pfhxs;wwt2;Secondary wastewater treatment;-13;C. Kunacheva et al., Chemosphere 83 (2011) 737-744;10.1016/j.chemosphere.2011.02.059;2011;Table 3;This study focused on the occurance of PFAS mass flows in the industrial WWTPs. The survay was conducted in central WWTPs in two industrial zones in Thailand_conventional activated sludge process
literature;pfos;wwt2;Secondary wastewater treatment;-46;C. Kunacheva et al., Chemosphere 83 (2011) 737-744;10.1016/j.chemosphere.2011.02.059;2011;Table 3;This study focused on the occurance of PFAS mass flows in the industrial WWTPs. The survay was conducted in central WWTPs in two industrial zones in Thailand_conventional activated sludge process
literature;pfpea;wwtt;Combination of primary and secondary wastewater treatment;-1480;C. Kunacheva et al., Chemosphere 83 (2011) 737-744;10.1016/j.chemosphere.2011.02.059;2011;Table 3;This study focused on the occurance of PFAS mass flows in the industrial WWTPs. The survay was conducted in central WWTPs in two industrial zones in Thailand_conventional activated sludge process
literature;pfhxa;wwtt;Combination of primary and secondary wastewater treatment;-900;C. Kunacheva et al., Chemosphere 83 (2011) 737-744;10.1016/j.chemosphere.2011.02.059;2011;Table 3;This study focused on the occurance of PFAS mass flows in the industrial WWTPs. The survay was conducted in central WWTPs in two industrial zones in Thailand_conventional activated sludge process
literature;pfhpa;wwtt;Combination of primary and secondary wastewater treatment;-125;C. Kunacheva et al., Chemosphere 83 (2011) 737-744;10.1016/j.chemosphere.2011.02.059;2011;Table 3;This study focused on the occurance of PFAS mass flows in the industrial WWTPs. The survay was conducted in central WWTPs in two industrial zones in Thailand_conventional activated sludge process
literature;pfoa;wwtt;Combination of primary and secondary wastewater treatment;-156;C. Kunacheva et al., Chemosphere 83 (2011) 737-744;10.1016/j.chemosphere.2011.02.059;2011;Table 3;This study focused on the occurance of PFAS mass flows in the industrial WWTPs. The survay was conducted in central WWTPs in two industrial zones in Thailand_conventional activated sludge process
literature;pfna;wwtt;Combination of primary and secondary wastewater treatment;-102;C. Kunacheva et al., Chemosphere 83 (2011) 737-744;10.1016/j.chemosphere.2011.02.059;2011;Table 3;This study focused on the occurance of PFAS mass flows in the industrial WWTPs. The survay was conducted in central WWTPs in two industrial zones in Thailand_conventional activated sludge process
literature;pfda;wwtt;Combination of primary and secondary wastewater treatment;-50;C. Kunacheva et al., Chemosphere 83 (2011) 737-744;10.1016/j.chemosphere.2011.02.059;2011;Table 3;This study focused on the occurance of PFAS mass flows in the industrial WWTPs. The survay was conducted in central WWTPs in two industrial zones in Thailand_conventional activated sludge process
literature;pfunda;wwtt;Combination of primary and secondary wastewater treatment;-92;C. Kunacheva et al., Chemosphere 83 (2011) 737-744;10.1016/j.chemosphere.2011.02.059;2011;Table 3;This study focused on the occurance of PFAS mass flows in the industrial WWTPs. The survay was conducted in central WWTPs in two industrial zones in Thailand_conventional activated sludge process
literature;pfhxs;wwtt;Combination of primary and secondary wastewater treatment;-95;C. Kunacheva et al., Chemosphere 83 (2011) 737-744;10.1016/j.chemosphere.2011.02.059;2011;Table 3;This study focused on the occurance of PFAS mass flows in the industrial WWTPs. The survay was conducted in central WWTPs in two industrial zones in Thailand_conventional activated sludge process
literature;pfos;wwtt;Combination of primary and secondary wastewater treatment;-45;C. Kunacheva et al., Chemosphere 83 (2011) 737-744;10.1016/j.chemosphere.2011.02.059;2011;Table 3;This study focused on the occurance of PFAS mass flows in the industrial WWTPs. The survay was conducted in central WWTPs in two industrial zones in Thailand_conventional activated sludge process
literature;pfhxa;wwtt;Combination of primary and secondary wastewater treatment;15;S. K. Kim et al., Journal of Hazardous Materials 82 (2012) 91, 201;10.1016/j.jhazmat.2011.11.036;2012;SI;The discharge of PFAS was investigated for 15 WWTPs in Korea.
literature;pfhpa;wwtt;Combination of primary and secondary wastewater treatment;-13;S. K. Kim et al., Journal of Hazardous Materials 82 (2012) 91, 201;10.1016/j.jhazmat.2011.11.036;2012;SI;The discharge of PFAS was investigated for 15 WWTPs in Korea.
literature;pfoa;wwtt;Combination of primary and secondary wastewater treatment;7;S. K. Kim et al., Journal of Hazardous Materials 82 (2012) 91, 201;10.1016/j.jhazmat.2011.11.036;2012;SI;The discharge of PFAS was investigated for 15 WWTPs in Korea.
literature;pfna;wwtt;Combination of primary and secondary wastewater treatment;9;S. K. Kim et al., Journal of Hazardous Materials 82 (2012) 91, 201;10.1016/j.jhazmat.2011.11.036;2012;SI;The discharge of PFAS was investigated for 15 WWTPs in Korea.
literature;pfda;wwtt;Combination of primary and secondary wastewater treatment;-27;S. K. Kim et al., Journal of Hazardous Materials 82 (2012) 91, 201;10.1016/j.jhazmat.2011.11.036;2012;SI;The discharge of PFAS was investigated for 15 WWTPs in Korea.
literature;pfunda;wwtt;Combination of primary and secondary wastewater treatment;30;S. K. Kim et al., Journal of Hazardous Materials 82 (2012) 91, 201;10.1016/j.jhazmat.2011.11.036;2012;SI;The discharge of PFAS was investigated for 15 WWTPs in Korea.
